id,palavra-passe,nome,data de nascimento,morada,saldo global,contas
0,Carlos,0369<@,24/04/2022,Barcelos,50000.34,0
1,Carlos,0369<@,24/04/2022,Braga,50000.34,1
2,Carlos,0369<@,24/04/2022,Guimarães,50000.34,2
3,Carlos,0369<@,24/04/2022,Barcelos,50000.34,3
4,Carlos,0369<@,24/04/2022,Guimarães,50000.34,4
5,Carlos,0369<@,24/04/2022,Braga,50000.34,5
6,Carlos,0369<@,24/04/2022,Barcelos,50000.34,6
7,Carlos,0369<@,24/04/2022,Braga,50000.34,7
8,Carlos,0369<@,24/04/2022,Guimarães,50000.34,8
9,Carlos,0369<@,24/04/2022,Barcelos,50000.34,9
10,Carlos,0369<@,24/04/2022,Guimarães,50000.34,10
11,Carlos,0369<@,24/04/2022,Braga,50000.34,11
12,Carlos,0369<@,24/04/2022,Barcelos,50000.34,12
13,Carlos,0369<@,24/04/2022,Braga,50000.34,13
14,Carlos,0369<@,24/04/2022,Guimarães,50000.34,14
15,Carlos,0369<@,24/04/2022,Barcelos,50000.34,15
16,Carlos,0369<@,24/04/2022,Guimarães,50000.34,16
17,Carlos,0369<@,24/04/2022,Braga,50000.34,17
18,Carlos,0369<@,24/04/2022,Barcelos,50000.34,18
19,Carlos,0369<@,24/04/2022,Braga,50000.34,19
20,Carlos,0369<@,24/04/2022,Guimarães,50000.34,20
21,Carlos,0369<@,24/04/2022,Barcelos,50000.34,21
22,Carlos,0369<@,24/04/2022,Guimarães,50000.34,22
23,Carlos,0369<@,24/04/2022,Braga,50000.34,23
24,Carlos,0369<@,24/04/2022,Barcelos,50000.34,24
25,Carlos,0369<@,24/04/2022,Braga,50000.34,25
26,Carlos,0369<@,24/04/2022,Guimarães,50000.34,26
27,Carlos,0369<@,24/04/2022,Barcelos,50000.34,27
28,Carlos,0369<@,24/04/2022,Guimarães,50000.34,28
29,Carlos,0369<@,24/04/2022,Braga,50000.34,29
30,Carlos,0369<@,24/04/2022,Barcelos,50000.34,30
31,Carlos,0369<@,24/04/2022,Braga,50000.34,31
32,Carlos,0369<@,24/04/2022,Guimarães,50000.34,32
33,Carlos,0369<@,24/04/2022,Barcelos,50000.34,33
34,Carlos,0369<@,24/04/2022,Guimarães,50000.34,34
35,Carlos,0369<@,24/04/2022,Braga,50000.34,35
36,Carlos,0369<@,24/04/2022,Barcelos,50000.34,36
37,Carlos,0369<@,24/04/2022,Braga,50000.34,37
38,Carlos,0369<@,24/04/2022,Guimarães,50000.34,38
39,Carlos,0369<@,24/04/2022,Barcelos,50000.34,39
40,Carlos,0369<@,24/04/2022,Guimarães,50000.34,40
41,Carlos,0369<@,24/04/2022,Braga,50000.34,41
42,Carlos,0369<@,24/04/2022,Barcelos,50000.34,42
43,Carlos,0369<@,24/04/2022,Braga,50000.34,43
44,Carlos,0369<@,24/04/2022,Guimarães,50000.34,44
45,Carlos,0369<@,24/04/2022,Barcelos,50000.34,45
46,Carlos,0369<@,24/04/2022,Guimarães,50000.34,46
47,Carlos,0369<@,24/04/2022,Braga,50000.34,47
48,Carlos,0369<@,24/04/2022,Barcelos,50000.34,48
49,Carlos,0369<@,24/04/2022,Braga,50000.34,49
